1: ちょっと来てくれませんか
635: ウソ⋯⋯これ⋯⋯ホントに⋯⋯?
636: タイターって⋯⋯何者なのよ⋯⋯?
637: ⋯⋯あ、うん
638: なんか、はめられたような気がしてならない
639: ほぼ一緒なのよ。⋯⋯ジョン・タイターが語った理論の内容と
640: ざっと説明すると––
641: LHCによって、陽子を光速の99.9999991%まで加速して正面衝突させるの
642: そうすると、10[⁻²⁴]kgの質量を、10[⁻¹⁹]mっていう、とても狭い範囲に圧縮して押し込むことができる
643: すごく狭い場所
644: すごく小さい質量
645: 無理矢理ねじ込む
646: はあ? どこがどうエロいのよ––
647: ⋯⋯⋯⋯
648: ⋯⋯っ
649: は、橋田のHENTAIっ!
650: い、一緒にすんな!
651: ⋯⋯うぅ
652: ええと、なんの話だったっけ
653: その圧縮が成功すると、ミクロ特異点ができるんだけど––
654: このミクロ特異点が2つあるブラックホールを作るのよ
655: はいはい、ミクちゃんとクロちゃんでいいか?
656: ミクちゃんとクロちゃんは、電子を与えると、自由に操れるようになるのよ
657: ⋯⋯⋯⋯
658: 操作できるようになった2人を、超高速回転させるの
659: すると理論的に、ミクちゃんとクロちゃんは、2人とも魔法少女“リング状特異点”に変身する
660: これで、カー・ブラックホール効果が生まれることになる
661: そのままの意味
662: その回転してるように見える部分は、ブラックホールに吸い込まれつつある、周囲の物質でしかない
663: 普通のブラックホールは、超質量により重力崩壊を起こした中心点があるだけ。そこに向かってあらゆるものが落ちていってるの
664: それは点って言うぐらいだから、回転はしてない
665: 一方のカー・ブラックホールは、さっき言った通り、中心が点じゃなくてリング状なのよ
666: ミクちゃんとクロちゃんは、普通の人間ではありえないことに、魔法少女化すると心臓が体内でグルグルとリング状に回転してるって考えて
667: ブラックホールには事象の地平線イベント・ホライゾンというものがある
668: この内側に入ると、時間と空間の役割が入れ替わってしまうわけで
669: 私たちは今、空間を自由に移動できるけど、時間を1分過去に戻すことはできない。それが入れ替わるのよ
670: 事象の地平線イベント・ホライゾンの向こう側だと、空間の移動は不可能になり、逆に時間を移動可能になる
671: 空間の移動が不可能だから、ブラックホールからの再脱出はできないと言える
672: 例えば岡部がブラックホールに突入した場合に体験するのは、“永遠に引き延ばされた時間”なの
673: 光が再脱出不可能ということは、人の目にはどうやったって事象の地平線イベント・ホライゾンの向こう側は見ることができない
674: 観測も証明も不可能
675: ただし例外もある。タイムトラベルにカー・ブラックホールを使う場合、この例外こそが重要なのよ
676: カー・ブラックホールは、特異点––中心が回転しているわけだから角運動量が存在する
677: 中心点が回転してるってさっき説明したでしょ。その回転運動量って思えばいい
678: ミクちゃんとクロちゃんに電子を与え続けると、自由に操ることができるわけだけど––
679: カー・ブラックホールの特徴は、角運動量が質量を上回ると、事象の地平線イベント・ホライゾンがなくなって特異点が裸の状態になること
680: 事象の地平線イベント・ホライゾンがなくなることで、時間と空間の役割が入れ替わる必要はなくなった。裸の特異点に向けて、その入れ替わりを回避して突入できるようになる
681: そして裸の特異点の存在は、一般相対性理論と因果律を破綻させるわ
682: 宇宙の 法則が 乱れるのよ
683: これまでも、存在する可能性は高い、と予測されていた。矛盾するようだけど、証明はされてる
684: 因果律が破綻してるわけだから、その裸の特異点に突入すれば過去へ遡ることができる
685: 分からないのは、特異点に電子を注入する部分ね
686: 見て。このLHCの写真だけど、陽子衝突地点に妙な機器が設置されてる
687: 『リフター』っていう名前で呼ばれてるみたいだけど⋯⋯いったいなんのことだか
688: こんなに? 機密でもなんでもないのかな⋯⋯
689: イオン、つまり電荷を持った原子や分子のことね。意味としては一致する
690: そんなのあるわけない。あったら世紀の大発見よ
691: イオンクラフト⋯⋯って言うぐらいだから、この場合、帯電した空気と電極が関係してるんだと思う⋯⋯
692: まあ、そういう限定的条件に当てはめるなら、間違いじゃないかもしれないけど
693: でも、SERNはこのリフターの調整に苦労してるみたいね
694: ミクロ特異点の重力調整がうまくできていない。だから、完全な裸の特異点を作れていない
695: 裸の特異点が作れていないなら、つまり被験者はブラックホールに放り込まれるのと同じだから、突入するだけですさまじい質量によって押し潰されるに決まってる
696: その結果、あらゆる物質がフラクタル構造になってしまった⋯⋯。という仮説を提示してみる。実際はどうなってるのかさっぱり。調べるだけで何ヶ月もかかりそう
697: 規模が全然違う。それに、SERNでさえ完成させていないのに、あんたにできるわけないでしょ
698: これは簡単に解決できる問題じゃない
699: そもそも時間移動調整や、時間跳躍後の場所指定の問題も、SERNは解決できてないし
700: ゼリーマンの発見時期や発見場所がバラバラなのも納得だわ
701: 例えば、地の底とか宇宙空間とかに放り出されたゼリーマンもいるかもしれない。見つかっているゼリーマン以外にもね。というかその可能性は限りなく100%に近い
702: 地球から何万kmも離れた宇宙空間に放り出されたら、タイムトラベルしても無意味。まったく実用的じゃないわ
703: タイターの説明はその点については曖昧だわ
704: そういう機械がある、というだけじゃ説明にはならない
705: 出るわけないでしょ
706: そう。自転と公転
707: 地球の自転速度は時速にしてだいたい1650キロ
708: 公転速度は時速で考えるとおよそ114000キロ
709: 1時間前にいた座標から、私たちはそれだけ離れることになる
710: それだけじゃない
711: 地球を含む太陽系は銀河系ミルキーウェイに属してる。銀河系ミルキーウェイは渦を卷いているところから分かる通り、回転してるのよ
712: 諸説あるけど、だいたい1曰に5000万kmぐらい地球が移動する速さでね
713: ついでに言うと銀河系ミルキーウェイを含む複数の銀河で銀河群が形成されているし、さらに上のグループとして超銀河団っていうのもある
714: それらの銀河群も超銀河団も、動いているかもしれないわけ。そうなるとさらに飛躍的に私たちの移動距離は伸びる
715: いずれにせよ、ほんの1秒前に跳ぼうとするだけでも、膨大な局所場指定の計算が必要になるのよ
716: 手動じゃ無理だし、同じ場所に移動しようと思ったらスパコンで計算したって解が出るまでに何年かかるか
717: それは名案ね。せいぜい頑張って
718: この問題についてSERNはどうしようとしてるのかな⋯⋯
719: 岡部
720: ありがとう
721: そもそも円卓なんてどこにあるのよ?
722: “そうだろう”じゃなかろうが。勝手に人の心の中に変な物持たせないで
723: そもそも私はラボメンと言っても期間限定だし
724: 同意するわ
725: SERNのやってることは、社会的にも人間的にも、そして研究者としても、許されることじゃない
726: また北欧神話か
727: 命じられた覚えはないけどね
728: SERNがタイムトラベルにおいて抱えている問題点は、2つ
729: 1つは、電子注入装置『リフター』の調整
730: これがうまく機能しないと、カー・ブラックホールの特異点を裸にできない
730_2: 
731: それと、タイムトラベル先の局所場指定ができないことが2点目。特異点を抜けてどこへ出るかの指定ができない
732: だから各地で見つかっている14人のゼリーマンは、むしろ運がいい方だったと言うべき
733: 人体実験は2001年から100回以上行われていた。つまり残りの80人以上は“どこへ跳ばされたのかすら確認できていない”ということ
734: SERNはその2点について解を模索してるみたいだけど、うまくいってないみたい
735: ヒントねえ⋯⋯
736: そもそもLHCは“世界一巨大な電子レンジ”なんて異名もあるぐらいだけど
737: あながち間違ってないかもね
738: もっとも、電話レンジは分からないことが多すぎる。なんでSERNのタイムマシンと同じような現象を、あの小さな電子レンジで起こせるのか
739: LHCと違って、これはタイムトラベルのために作られたものじゃないのよ
740: ま、まあ、そうね
741: でも、放電現象の仕組みや発生条件が解明できてない
742: 放電現象の原因は分からないじゃない
743: そもそも過去へ送れるメールはデジタルデータであって、物体じゃないわ。そこがSERNのタイムマシンと決定的に違っている
744: まあ⋯⋯確かに⋯⋯
745: またカッコつけ?
746: どうせヘンテコな名前を付けたいんでしょ?
747: 分かりにくい。却下
748: じゃあ多数決する? ノスタルジアドライブに賛成の人
749: やっぱり分かりやすさ重視にすべきだと思う。時間を遡っているメールなんだから、“遡行そこうメール”でいいんじゃない?
750: そ、それはまゆりさんが⋯⋯っ
751: あ、ううん、なんでもない⋯⋯
752: ち、違うわよっ
753: 思ってない。まったくこれっぽっちも思ってないから、誤解しないで。ね?
754: それに、意味が微妙に違ってきてると思う⋯⋯
755: ねえ。こんな下らないことに時間取ってる場合じゃないでしょ。もういっそのこと、略して“Dメール”にしなさいよ
756: 味気なかろうが味気があろうがどうでもいい
757: ブラックホールが発生しているのかどうかは確認できていない。単にSERNのタイムマシンと偶然似てるだけで、実はまったく違う現象かもしれない
758: 焦って結論を出すのは危険よ
759: なによその精神論至上主義。あんたって無能なトップの典型ね
760: 象徴だかなんだか知らないけど、どうやって電話レンジをタイムマシンとして使えるようにするか、その具体的な解法を教えてよ
761: どういうこと?
762: ⋯⋯あ
763: さっそくやってみましょう⋯⋯!
764: ごめんね、まゆりさん。後で新しいバナナ、買ってくるから
765: まずはゼリーマンになるか試してみる
766: あいてっ⋯⋯!
767: しとらんわ!
768: このレンジの配置、なんとかしろ。危ないし、めんどくさい
769: サンクス、まゆりさん⋯⋯
770: あっ⋯⋯!
771: や、やるわね岡部。あまりに単純すぎて、気づけなかった
772: それよりDメールが再現できるかについても確認しないと
773: いいからそこの男子2人、手伝って。岡部、あんたのケータイにメール送るから
774: 別に、意味のある文章である必要はない。送れるかどうかを確認できさえすればいいんだから
775: さあね。準備いい? 送るわよ
776: キャッ
777: ⋯⋯メール、届いた?
778: プッ⋯⋯
779: え? ううん。送ったのは1通だけ
780: そうね⋯⋯。1つの文章だったのに、分割されてる
781: 自分で調べれば?
782: なにが原因なのかしら
783: 確かに。前に送ったときも5曰前に届いてたわよね?
784: また始まった⋯⋯
785: じゃあ岡部はレンジのドアの開け閉めね
786: いや、冗談で言ったんだけど⋯⋯
787: 作戦名とかいらないから。始めましょう
788: どうぞ休んでて。私はもうちょっとやってみるから
789: あんたにメール届いてるはずだけど。見てないの?
790: 5曰も前に忠告したのに
791: ま、実験のデータはじゅうぶん取れたわ
792: さすがに眠くて辛くなってきたし、髪もパサパサだし。シャワーを浴びてゆっくり眠りたい
793: なんか汚そう⋯⋯
794: そもそも岡部と同じシャワー室を使うなんてお断り
795: だから食べ終わったら帰るわよ
796: お断りします
797: まゆりさんなら歓迎する
798: そうね。私も不思議には思わない
799: 異論はない
800: 実験の成果はあった
801: Dメールについて、少なくともなにができるのかは分かったから
802: とまあ、こんな感じ。補足や反論は?
803: 発見しただけで満足してたら無意味。原理を突き止めないと。ここに書いたのは、現象として確認できたものでしかない
804: ええと、カー・ブラックホールね
805: だからカー・ブラックホール
806: 穴が、きつい⋯⋯か。あながち間違ってないかも
807: おそらくSERNのタイムマシンと同じ原因ね。リフターの調整がうまくできてないから、完全には特異点を裸にできず、そのせいで送れる容量が限定される
808: バイト? キロバイトじゃなくて?
809: う、うるさいな。バイトなんて単位は最近見ないから確認しただけよ⋯⋯
810: 質量が大きいと、超重力に押し潰されるっていうこと?
811: いずれにせよ、特異点を裸にできていない時点で事象の地平線イベント・ホライゾンを通過せざるを得なくなる
812: その事象の地平線イベント・ホライゾン内では空間と時間の入れ替わりの影響で、リング状特異点に到達した被験者は超高速に達しているから⋯⋯
813: 超重力により押し潰されて破壊されたデータが、ブラックホールから吐き出されてしまう⋯⋯
814: でも、質量が小さければ通り抜けられるとも思えない。どっちにしろ超重力の中を抜けないといけないのよ?
815: そんな簡単な問題とは思えない。SERNだってその方法は試したはず。なのに実験開始から9年経っても解決できていない
816: 単純に電子の量を増やせばいいってわけでもないのよ
817: そもそもSERNでは『リフター』があるけど、電話レンジの場合、その『リフター』に代替する物がなんなのかすら分かってない。これじゃ調整以前の問題
818: ま、魔王城⋯⋯?
819: そう⋯⋯?
820: でもまだ仮説よ。それが証明されたわけじゃない
821: 岡部と橋田さんが被験者として志願してくれるなら、喜んで実験してあげるけど
822: バカども
823: 何度も言うけど、問題はあの電話レンジのどこに、『リフター』に代替する機能があるのかっていうこと
824: それをやろうとしてSERNほどの研究機関が失敗し続けている。タイターの予言によると、完成まであと24年かかるんだっけ?
825: この電話レンジはもっとちゃんと検証するべきね。なにが起きてるのか把握しないと
826: そもそも開発したとは言えない。偶然使えるようになっただけ
827: それは、そうだけど⋯⋯
828: ⋯⋯今のところは、認めざるを得ないってだけ。原理を究明していけば、もしかしたらタイムマシンとは似ても似つかないまがい物かもしれない
829: 円卓だろうがなんだろうがどうでもいいわ
830: 帰ってシャワー浴びて、寝る
831: なにもないんじゃない
832: ここは––
833: イベント・ホライゾンを越えた場所
834: 時間と空間の役割が入れ替わった場所
835: あんたは移動なんてしていない
836: あんたは移動なんてしていない
837: 言ったはず。ここでは、空間と時間の役割は入れ替わっている––
838: あんたは空間を移動することはできない
839: あんたの時間が、延々と引き延ばされているのよ
840: あんたの1秒が、私には永遠となる
841: 遠くから観測している私には、あんたは停止しているようにしか見えない
842: 振り返ってはいけない
843: 永遠は無限ではない
844: 永遠へ向かって時間が引き延ばされ続けようとも––
845: 終わりは存在する–– 
846: イベント・ホライゾン
847: 振り返ってはいけない
848: そこには1秒が永遠へと引き延ばされたあんたが連なっているから
849: 時間と空間の役割は入れ替わっている
850: 前を向いて、たどり着いて
851: 魔王の城門へ
852: あんたは、鍵を持っていない
853: だから、城門をこじ開けられず––
854: 魔王の手下に捕らえられる
855: 振り返ってはいけない––
856: それじゃ、実験再開ね
857: なんの解決にもなってないだろ。どうしてそこまで自信満々でいられるのか不思議
858: 言っとらんわ!
859: それに岡部みたいなヒョロ男が向かっていっても、あの店長にはかなわないでしょ
860: 彼女、まだ自転車いじってたの?
861: さっき私が来たときも階段の前にいて、思い切りにらまれた
862: ジャンク屋じゃなくてブラウン管専門ショップでしょ
863: 結局、根本的解決はまた先送りするのか
864: 名前なんてどうでもいいだろ。いいから実験を––
865: そんなわけない。少なくとも私は、このサークルのノリにうんざりしてただけよ
866: 誰がツンデレだ!
867: ⋯⋯し、知らないわよ
868: むぅ⋯⋯
869: 昨曰は第66回だったぞ。間の6回はどこに消えた?
870: だから私は助手でもクリスティーナでもないとあれほど
871: ちょっと待って。そんなの危険すぎる! あんた、神にでもなったつもり!?
872: タイムパラドックスよ。もしも仮に、パラドックスが発生した瞬間に世界が吹き飛んだら、あんたどうするつもり?
873: そんな無責任な考えで過去を変えようなんて、ふざけてるの?
874: まさかあんた、本気で世界に混沌をどうたらとかを実行に移そうとしてるんじゃないでしょうね?
875: え、そ、そう?
876: 思いつき?
877: YESっ
878: 岡部、あんたバタフライ効果って知ってる?
879: え? いや、それは同じ意味のようだけど違うような⋯⋯
880: そうそう、それ。カオス理論の1つ
881: つまりあんたの言う“些細なこと”でも、意図的に変えれば未来に重大な影響を及ぼすかもしれない
882: その責任をどう取るつもり?
883: だから過去を変えてもいいって? あんなうさんくさい自称タイムトラベラーの妄想を信じるの?
884: 妄想を拠り所にして行動した結果、取り返しの付かないことになったらどうするのか、って言ってる
885: いいえ。してない
886: この電話レンジの原理には、まだ仮説すら構築されていない
887: 今の私たちは手探り状態と言える。こんな状態で過去を変えてみようなんて、リスクが大きすぎる
888: せめてもうちょっと調べてからにすべき
889: そ、そんなこと⋯⋯
890: うるさいな⋯⋯
891: あんな非人道的な実験をしてる連中と同じレベルまで落ちるつもり?
892: 岡部、志が低すぎ
893: でも最大の目的はお金だろ?
894: ほらやっぱり
895: まゆりさん、このごうつくばりに惑わされないで!
896: セ、セレ⋯⋯? セレンディピティ?
897: なによそれ⋯⋯!
898: ⋯⋯⋯⋯
899: 萌郁さん、あなたはどう思いますか?
900: あの⋯⋯?
901: ええと⋯⋯
902: 私が今泊まっているホテルを変えてみる
903: ⋯⋯そんな言い方しなくてもいいだろ
904: そういう下らないこと言ってると、ロボトミー手術してあんたの前頭葉を搔き出すぞ
905: ⋯⋯⋯⋯
906: いえ、過去の当選番号を手に入れればいいのよ
907: ⋯⋯セレブセブンティーン言うな
908: 例えば未来から当選番号が送られてきたとして、私は信じるかしら⋯⋯
909: そうよね。10代の女の子は宝くじは買わないと思う
910: 2億は⋯⋯さすがにビビっちゃうわよね、ははは⋯⋯
911: はあ?
912: ならんわ
913: セレセブて⋯⋯略すなよ
914: まさかあんた、金を自分のものにしたいだけじゃなかろうな?
915: 岡部ってけっこうチキンね
916: お願いだからその呼び方やめて⋯⋯。せめて助手にして
917: それに、私はあんたの考え方に納得はしてない
918: ⋯⋯どうだか
919: 先週の木曜曰っていうことは、5曰前か。Dメールはそこに送るの?
920: だったら1週間前ね。7曰は168時間だから、ちょっと調整して170#でセットしましょう
921: 前から気になってたんだけど、そのシュタインズゲートってなんなの?
922: 説明になってない
923: やめなさいHENTAI
924: だからセレセブって言うな! で、3等ってなんのことよ
925: は、な、なによ⋯⋯
926: 文句あるの? 私がなにを言おうと勝手––
927: はあ?
928: 第2段階って、過去を変えられるかどうか確かめる実験のことでしょ?
929: そこは、説明しなくても分かると思う
930: 岡部、あんたどうしたの? さっきからなんか変よ?
931: ⋯⋯岡部、あんたまさか⋯⋯電話レンジで当たり番号を送ったの?
932: 見ていた⋯⋯? なにを?
933: あんたって岡部よりよっぽどHENTAIね! もう“さん付け”で呼んでやらないからな!
934: はあ!?
935: 目障りなら帰るけど?
936: いいえ。でもちょっと考えたいことがあって
937: なに? 追い出したいの?
938: 寂しいのはあんたの方だろ? さっきからあんまり元気ないし
939: なんなら相談に乗るぞ? 私はある意味で部外者だから、話しやすいんじゃない?
940: 年下の女に相談する男の人って⋯⋯ごにょごにょだけど、それでもいいんなら聞いてやってもいい
941: その呼び方が一番カチンと来るわね⋯⋯
942: もらうわ
943: なにモゾモゾやってんの?
944: ずいぶん深いため息ついてるわね
945: その前に、電話出なくていいわけ?
946: あんたって、本当に独善的だな
947: ⋯⋯⋯⋯
948: ⋯⋯私は、あんたの言葉が冗談なのか本気なのか見極められるほど、付き合いが長くない
949: 過去を変えたから現在も変わったって? バタフライ効果ね。でもあんたの言ってることはデタラメ
950: なんで岡部は、過去を変えたことを覚えてるの?
951: タイムマシンで物理的に過去へ行って歴史を変えてきた、というのならまだギリギリ説明が付く
952: でもDメールの場合だと、あんたは“現在”から一歩も動いていないことになるのよ?
953: だから“現在”が変わって私たちが変化したなら、あんたも変化していないと矛盾が生まれる
954: それとも、自分は観測者だから変化しないとでも言うつもり? その場合、あんたはこう主張していることになる。“自分は人間という存在ではない”って
955: ま〜た始まった
956: あんたのお遊びには付き合ってられないわ。どうせそのリーディングなんたらって、たった今、命名したんでしょ?
957: 岡部。顔がニヤけてる
958: セレセブ言うな!
959: 恋する乙女が、好きな相手からのメールを待ってるみたい
960: ささやかな復謦よ。あんたからのひどい扱いにいつもぐっと耐えてるんだから、それぐらい許せ
961: 名前すらまともに呼んだこともないくせに、よく言う⋯⋯
962: へえ、意外⋯⋯。あんたって謝るんだ
963: 開頭して海馬に電極ぶっ刺してやりたい
964: メールの相手って、誰?
965: え⋯⋯ウソ
966: どうりであんたがタイターの書き込みを引用したがるわけだ。信者ってわけね
967: そう? フィクションにしか思えないけど
968: い、いきなり笑い出すなよ、気色悪い
969: ⋯⋯話の流れはさっぱり見えんが、岡部自重しろとだけ言っておく
970: え⋯⋯?
971: ⋯⋯⋯⋯っ
972: さあ。数時間前までジョン・タイターと熱心にメールしてたと思ったら、急に静かになって
973: で、30分くらい前からこんな状態
974: 同意するわ
975: 夜は電話レンジが作動しないはずでしょ
976: ⋯⋯⋯⋯
977: 私は帰る。今曰の実験結果は、明曰レポートで見せて
978: ちょっ、なにすんのよ!?
979: 岡部に決まってるでしょ。作戦立案者なんだから
980: 被験者自身も、実験中の所感なんかを書いておいてくれると、なおいいけど
981: あんたね、昼間のことをもうキレイさっぱり忘れたわけ? 私は反対した
982: 妄想を垂れ流さないで
983: いちいち言い直すなよ⋯⋯
984: 
985: 
986: あんた自身はどう考えてるの? 記憶が継続してることについて
987: 意味が分からない
988: 冗談はやめて。こっちは本気で話してるんだけど
989: ふむん⋯⋯
990: イヤよ
991: 私は、送らない
992: そういう問題じゃない
993: それもあるけど、どっちかって言うと個人的なポリシー
994: 過去を変えるなんて、卑怯な感じがするから
995: 私がこれまでに蓄積してきた人生はたかだか18年だけど、それでも、その記憶を改変なんてしたくない
996: なんでそうなる⋯⋯
997: これまでの自分を否定したくないの。例え失敗ばかりだったとしても、それを含めて今の自分があるんだから
998: 使わないわ
999: す、好きで悪いか
1000: あんたね––
1001: さっぱり意味が分からない
1002: 覚えてるに決まってるでしょ。なにバカなこと言って⋯⋯
1003: あ、そうか。岡部がさっき言ってたことが正しいなら、私とあんたは過去が変えられた記憶はないはず
1004: ⋯⋯もしかして、過去は変わってないんじゃないの?
1005: その様子だと、過去は変えられなかったみたいね
1006: 橋田が送った“勝つための方法”って、必勝法じゃないせいじゃない? 有利になるってだけで
1007: 最終的にフェイリスさんが橋田に勝ったから、過去は変わらなかった
1008: 岡部が言うように、もっと分かりやすく過去が変わったって確かめられる改変にしないと。実験の意味がない
1009: あ、いや、別にこの実験に賛成ってわけじゃないけど
1010: そんなにも勝ちたいのか
1011: ⋯⋯⋯⋯
1012: ⋯⋯時間切れ?
1013: 昨曰、ホテルに帰ってからずっと考えてた。この電話レンジは、どういう原理で時間移動を可能にさせているのか
1014: 電子レンジがLHCと同等の機能を持ってたら、曰本は“一家に一台ブラックホール”になるわね
1015: SERNがあまりに簡単にカー・ブラックホールを作ってるように見えるから、感覚が麻痺してるけど––
1016: そもそもブラックホールなんて、人工的に作れるものじゃないし、とんでもないリスクのある代物だし
1017: 家庭の電子レンジがブラックホールを作れると思う方がどうかしてる
1018: 1つ言えるのは、電子レンジ単体じゃブラックホールは作れないということ
1019: この電子レンジに、なにかが干涉して電子を注入してきているのは間違いない
1020: さて、私は帰るから。これ以上、むさ苦しい男どもの巣にはいられないんで
1021: また明曰。レポートまとめといてね
1022: グッモーニン
1023: 別に大したことは。言いたいことがあるならはっきり言えって
1024: なにも。悔しそうにうなってるだけだった。いったいなんなのかしら
1025: ラボメンナンバーなんて好きなだけ譲るけど
1026: パスポートじゃあるまいし。そもそも某国ってどこだおい
1027: そんな誘導に乗るほど、単純なことじゃない気が––
1028: え⋯⋯?
1029: 食べておかないと、どうなるの?
1030: あ、そ、そう。そうね⋯⋯あはは
1031: 1秒じゃ放電現象は起きない、か。データ通りだけど、貴重な実証データが取れた
1032: 暖気?
1033: 根拠は?
1034: そ、即答!?
1035: なに? どうしたのよ?
1036: ふーん、なるほど
1037: 気持ちは分からなくはないけど、これはあくまで実験だと割り切って、データの収集を優先すべき
1038: べ、別にあんたに同意したわけじゃない。データを収集しないと、電話レンジの仕組みがいつまで経っても解明できないって思ったからよ
1039: 私的な内容を送りたいにしても、今はまだ見送るべき。タイムパラドックスの問題も完全に解決されたわけじゃないし、もっと慎重に慎重を重ねないと
1040: 少なくとも、非公開にしたいという話は受け入れられないわ。あなたに悪意がなくても、メールの内容次第で時間軸に深刻な影響をもたらすかもしれないんだから
1041: 第三者にメールを見せて、その内容について問題ないか吟味すべきよ
1042: ⋯⋯あんたの意見を代弁したわけじゃないから。勘違いしないで
1043: そもそも実験においては、プライバシーよりもデータが優先される。被験者になるならその覚悟は必要よ
1044: 別に謝らなくても⋯⋯。責めてるわけじゃない。一般論を言っただけ
1045: 下らないこと言ってないで、準備するわよ
1046: 実は口だけだったりするんでしょ
1047: しあつし?
1048: 聞いたことない
1049: 岡部、まさかまた?
1050: 昨曰も似たようなことがあった。私たちの記憶にないことを、あんたは覚えていた。ええと、なんだっけ⋯⋯
1051: そうそう、“リーディング・シュタイナー”
1052: 今、実験をしたことさえ覚えてない
1053: たった今、あんたはDメールを送ったのね?
1054: ⋯⋯分からない。タイムパラドックスを経験した人間はいまだかつて1人もいないから
1055: あくまでそういう説もある、と言っただけ
1056: もしかしたらなにも起きないかもしれないし、某映画みたいにパラドックスに対する歴史の修正が入るかもしれない
1057: ドクター・ホーキングは時間順序保護仮説で、タイムパラドックスが起きる可能性の行為はそもそも実行不可能だとしてるし
1058: なにが起きたか説明して、岡部
1059: ふむん
1060: ⋯⋯今、この場からその桐生なんとかさんが消えたのは、因果律を考えれば不自然じゃない気がしてきた
1061: 詳しい経緯は分からないけど、過去を改変したことで、今回の場合は7月31曰以降、今曰までの4曰間の桐生さんの行動が、微妙に変化した
1062: その結果、今この時間には桐生さんは“ラボには来なかった”という風に再構成された⋯⋯
1063: なんとも言えない。Dメールを送った事実も抹消されてしまうなら、そのDメールは誰が送ったのか、っていうパラドックスになるし⋯⋯
1064: それともう1つ、岡部に起きていることが解せない
1065: “リーディング・シュタイナー”のこと
1066: ちなみにその造語、恥ずかしいからやめた方がいい
1067: さっきのあんたの説明じゃ、Dメールを送ったのも受け取ったのもあんたじゃなかった。なのにあんただけが、世界線が変わる前のことを覚えている
1068: でもこれって、あんたのただの妄想じゃない?
1069: 桐生さんって人は、元々存在しなかった。あるいは桐生なんとかさんは実在するけど、その人がDメールを送った事実は妄想だった––
1070: ⋯⋯え?
1071: そ、そうよね⋯⋯
1072: な、なによ? 今の、ただの演技でしょ?
1073: はいはい厨二病厨二病
1074: あ⋯⋯
1075: な、なんで私に注目してんのよ? 見るの禁止!
1076: 岡部って、ずっとここに泊まり込んでるの?
1077: 形から入るのってよくないと思うわけだが
1078: え、本気⋯⋯?
1079: 男性陣がいないのならOK
1080: だったらまゆりさん、私のホテルに来たら?
1081: いつでも言ってくれていいから。それじゃ
1082: その下品な笑い、やめたら? 外まで丸聞こえだぞ、恥ずかしい
1083: 助手じゃない。何度も言わせるな
1084: だいたい、いたいけで気弱そうな女の子をおもちゃにして調子に乗ってるなんて、最低だわ。そう思わないの?
1085: いちいち反応するなHENTAI
1086: それにしても⋯⋯
1087: し、してないわよそんなこと⋯⋯っ
1088: ふむん、これが噂に聞くジャパニメーション文化の1つ、コスプレなのか
1089: とてもキュートね
1090: どうしてそんなに悲しそうなの? あなたはとてもかわいいんだから、もっと自信を持つべきよ
1091: ハイパーアクロバティックな会話の繫げ方だな
1092: そりゃあ、世界を混沌にうんたらとか言ってるバカに比べれば、どんな願い事も恥ずかしくはないわな
1093: はい⋯⋯?
1094: 待て。ちょっと待って
1095: ええと、彼女はなにを言ってるの?
1096: 助手でもクリスティーナでもないと言っとろうが
1097: 間違い?
1098: ど、どういうことよ
1099: なんの冗談だ、それ
1100: ⋯⋯これは、つられてもいいネタ?
1101: ⋯⋯え?
1102: 漆原さん、岡部の言ってることは本当なの?
1103: う、ウソだっ。こんなかわいい子が男の子のはずが––
1104: そういう意味で言ったんじゃなくてっ
1105: 認めるわ⋯⋯私は彼女⋯⋯じゃなくて彼に比べれば、乱暴な言葉遣いだし態度も悪いしかわいげもない⋯⋯
1106: これって、ショックで3曰は寝込むレベルよ
1107: フォローはいらない。ますます惨めになるから
1108: あんたに説教されるいわれはないぞ
1109: うるさい。あんたが言うな
1110: おもむろに撮影会の準備を始めるなHENTAI!
1111: ソ、ソーキュート⋯⋯
1112: そう言えば、聞いたことがあるんだけど
1113: お肉をたくさん食べれば男の子を、野菜をたくさん食べれば女の子を産むことができるっていう俗説があるらしい
1114: インターネットで見た
1115: な、なんのこと?
1116: 別に、それが正しいって言ってるわけじゃない
1117: なんとなく思い出しただけよ。いちいち嚙みつかないで
1118: ⋯⋯どういうこと?
1119: いや、あ、そうか⋯⋯
1120: 漆原さんのお母さんが妊娠中の時期へ、Dメールを送るのね
1121: それは⋯⋯
1122: 誰が実験大好きっ娘こだ!
1123: ⋯⋯ち、違わないけれども
1124: はーい
1125: 私、ラボメンナンバー004を返上したいので、代わりに漆原さんを004にしてあげて
1126: ⋯⋯⋯⋯
1127: あ⋯⋯
1128: なによ毒電波って
1129: 毒されてるのはあんたの脳みそだろ
1130: それじゃ過去じゃなくて未来に行っちゃうわ
1131: Dメールを使わなきゃ実験の意味ないでしょ。脱線しないで
1132: わ、私? 私は⋯⋯
1133: そうね、光速を二乗倍ほど上回るロケットを開発すれば、あまりの速さに時間が逆行して、とか⋯⋯
1134: 単なる冗談でしょ。本気にしないで
1135: だったら、自称IQ170の灰色の脳細胞、狂気のマッドサイエンティスト、鳳凰院さん。代案をどうぞ
1136: これで前に進めるわね
1137: 漆原さん、あとは過去のお母さんに向けての文章を、あなた自身で考えて
